fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.293 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  Version: 1.3.0
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  Commit SHA: 4ece33d
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  Go version: go1.10.4
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  OS/Arch: linux/amd64
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  Experimental features: false
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |  Chaincode:
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |   Base Image Version: 0.4.13
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |   Base Docker Namespace: hyperledger
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |   Base Docker Label: org.hyperledger.fabric
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    |   Docker Namespace: hyperledger
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.293 UTC [ledgermgmt] initialize -> INFO 002[0m Initializing ledger mgmt
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.293 UTC [kvledger] NewProvider -> INFO 003[0m Initializing ledger provider
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.293 UTC [kvledger] NewProvider -> INFO 004[0m ledger provider Initialized
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.293 UTC [ledgermgmt] initialize -> INFO 005[0m ledger mgmt initialized
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.294 UTC [peer] func1 -> INFO 006[0m Auto-detected peer address: 10.0.2.238:7051
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.294 UTC [peer] func1 -> INFO 007[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.238:7051
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.294 UTC [peer] func1 -> INFO 008[0m Auto-detected peer address: 10.0.2.238:7051
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.294 UTC [peer] func1 -> INFO 009[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.238:7051
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | jyp: listenAddr= 0.0.0.0:7051 /opt/gopath/src/github.com/hyperledger/fabric/peer/node/start.go 195 2021-08-19 15:10:31.294567
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | jyp: register grpc deliver server
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.295 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00a[0m Entering computeChaincodeEndpoint with peerHostname: 10.0.2.238
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.295 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.238:7052
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:31.295 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.238:7052
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.296 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.296 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.296 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.296 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | jyp: register grpc Admin server
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | jyp: TOOD: how to init plugin
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | jyp: register grpc Endorser server
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.298 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.238:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.301 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer2:7051 [] [166 151 73 34 85 17 60 109 187 156 131 114 214 38 81 25 83 213 165 228 244 104 55 247 173 16 59 157 171 4 93 155] 10.0.2.238:7051 <nil> <nil>}
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.302 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.238:7051 started
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.302 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.303 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.303 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.303 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.303 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.304 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.304 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.307 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.307 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.307 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer2" ], network ID=[dev], address=[10.0.2.238:7051]
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:31.307 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer2" ], network ID=[dev], address=[10.0.2.238:7051]
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.000 UTC [endorser] callChaincode -> INFO 01f[0m [][a679b132] Entry chaincode: name:"cscc" 
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.001 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.001 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.003 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.003 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.009 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.009 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.012 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.013 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.014 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:40.014 UTC [endorser] callChaincode -> INFO 02e[0m [][a679b132] Exit chaincode: name:"cscc"  (13ms)
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:44.147 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.248:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:44.147 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:44.147 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.248:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:44.147 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:47.148 UTC [gossip/comm] sendToEndpoint -> WARN 033[0m Failed obtaining connection for 10.0.2.248:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [33m2021-08-19 15:10:50.149 UTC [gossip/comm] sendToEndpoint -> WARN 034[0m Failed obtaining connection for 10.0.2.248:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.003 UTC [blocksProvider] DeliverBlocks -> INFO 035[0m qiji: blockprovider recv finish
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.003 UTC [blocksProvider] DeliverBlocks -> INFO 036[0m qiji: blockprovider 1
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.003 UTC [blocksProvider] DeliverBlocks -> INFO 037[0m qiji: blockprovider 2
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.003 UTC [blocksProvider] DeliverBlocks -> INFO 038[0m qiji: blockprovider 3
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.004 UTC [blocksProvider] DeliverBlocks -> INFO 039[0m qiji: blockprovider 4
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.004 UTC [blocksProvider] DeliverBlocks -> INFO 03a[0m qiji: blockprovider 5
fabric_peer2.1.c49hy7wffeyc@heming-rdma8    | [34m2021-08-19 15:10:51.004 UTC [blocksProvider] DeliverBlocks -> INFO 03b[0m qiji: blockprovider recv
