fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.567 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  Version: 1.3.0
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  Commit SHA: 4ece33d
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  Go version: go1.10.4
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  OS/Arch: linux/amd64
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  Experimental features: false
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |  Chaincode:
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |   Base Image Version: 0.4.13
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |   Base Docker Namespace: hyperledger
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |   Base Docker Label: org.hyperledger.fabric
fabric_peer3.1.evbzi46jev6d@heming-rdma9    |   Docker Namespace: hyperledger
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.567 UTC [ledgermgmt] initialize -> INFO 002[0m Initializing ledger mgmt
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.567 UTC [kvledger] NewProvider -> INFO 003[0m Initializing ledger provider
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.567 UTC [kvledger] NewProvider -> INFO 004[0m ledger provider Initialized
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.568 UTC [ledgermgmt] initialize -> INFO 005[0m ledger mgmt initialized
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.568 UTC [peer] func1 -> INFO 006[0m Auto-detected peer address: 10.0.2.70:7051
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.568 UTC [peer] func1 -> INFO 007[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.70:7051
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.568 UTC [peer] func1 -> INFO 008[0m Auto-detected peer address: 10.0.2.70:7051
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.568 UTC [peer] func1 -> INFO 009[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.70:7051
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | jyp: listenAddr= 0.0.0.0:7051 /opt/gopath/src/github.com/hyperledger/fabric/peer/node/start.go 195 2021-08-20 07:02:09.568648
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | jyp: register grpc deliver server
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.569 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00a[0m Entering computeChaincodeEndpoint with peerHostname: 10.0.2.70
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.569 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.70:7052
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [33m2021-08-20 07:02:09.569 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.70:7052
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.570 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.570 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.570 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.571 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | jyp: register grpc Admin server
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | jyp: TOOD: how to init plugin
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | jyp: register grpc Endorser server
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.573 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.70:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.576 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer3:7051 [] [170 175 212 202 89 239 36 48 226 45 31 175 5 207 54 242 239 115 6 159 3 128 161 29 99 165 67 252 240 176 150 65] 10.0.2.70:7051 <nil> <nil>}
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.576 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.70:7051 started
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.577 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.577 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.577 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.578 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.578 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.579 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.579 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.583 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.583 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.584 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.70:7051]
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:09.584 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.70:7051]
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.286 UTC [endorser] callChaincode -> INFO 01f[0m [][a532c7f0] Entry chaincode: name:"cscc" 
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.287 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.287 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.289 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.289 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.296 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.297 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.299 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.300 UTC [sccapi] deploySysCC -> INFO 027[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.300 UTC [blocksProvider] DeliverBlocks -> INFO 028[0m qiji: blockprovider recv
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.300 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.300 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.301 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.301 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.301 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [34m2021-08-20 07:02:17.301 UTC [endorser] callChaincode -> INFO 02e[0m [][a532c7f0] Exit chaincode: name:"cscc"  (15ms)
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [33m2021-08-20 07:02:20.579 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.74:7051, PKIid:[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52] reason: context deadline exceeded
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [33m2021-08-20 07:02:20.579 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52]]
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [33m2021-08-20 07:02:20.579 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.74:7051, PKI-ID: [235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52], Metadata: []
fabric_peer3.1.evbzi46jev6d@heming-rdma9    | [33m2021-08-20 07:02:20.579 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
