fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.154 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  Version: 1.3.0
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  Commit SHA: 4ece33d
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  Go version: go1.10.4
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  OS/Arch: linux/amd64
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  Experimental features: false
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |  Chaincode:
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |   Base Image Version: 0.4.13
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |   Base Docker Namespace: hyperledger
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |   Base Docker Label: org.hyperledger.fabric
fabric_peer0.1.wvselttp9mxv@heming-rdma4    |   Docker Namespace: hyperledger
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.154 UTC [ledgermgmt] initialize -> INFO 002[0m Initializing ledger mgmt
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.154 UTC [kvledger] NewProvider -> INFO 003[0m Initializing ledger provider
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.155 UTC [kvledger] NewProvider -> INFO 004[0m ledger provider Initialized
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.155 UTC [ledgermgmt] initialize -> INFO 005[0m ledger mgmt initialized
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.155 UTC [peer] func1 -> INFO 006[0m Auto-detected peer address: 10.0.2.154:7051
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.155 UTC [peer] func1 -> INFO 007[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.154:7051
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.156 UTC [peer] func1 -> INFO 008[0m Auto-detected peer address: 10.0.2.154:7051
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.156 UTC [peer] func1 -> INFO 009[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.154:7051
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | jyp: listenAddr= 0.0.0.0:7051 /opt/gopath/src/github.com/hyperledger/fabric/peer/node/start.go 195 2021-08-20 07:05:38.156307
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | jyp: register grpc deliver server
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.157 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00a[0m Entering computeChaincodeEndpoint with peerHostname: 10.0.2.154
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.157 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.154:7052
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [33m2021-08-20 07:05:38.157 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.154:7052
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.159 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.159 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.159 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.159 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | jyp: register grpc Admin server
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | jyp: TOOD: how to init plugin
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | jyp: register grpc Endorser server
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.161 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.154:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.165 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer0:7051 [] [217 19 252 170 39 123 228 230 128 146 163 154 83 109 4 81 188 51 22 229 142 177 212 71 190 197 193 7 114 140 171 149] 10.0.2.154:7051 <nil> <nil>}
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.166 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.154:7051 started
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.166 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.167 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.167 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.167 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.167 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.168 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.168 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.177 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.178 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.178 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer0" ], network ID=[dev], address=[10.0.2.154:7051]
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:38.178 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer0" ], network ID=[dev], address=[10.0.2.154:7051]
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.875 UTC [endorser] callChaincode -> INFO 01f[0m [][29ece69b] Entry chaincode: name:"cscc" 
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.875 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.876 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.878 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 1ms (state_validation=1ms block_commit=0ms state_commit=0ms)
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.879 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.884 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.885 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.887 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.887 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.888 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [34m2021-08-20 07:05:46.889 UTC [endorser] callChaincode -> INFO 02e[0m [][29ece69b] Exit chaincode: name:"cscc"  (14ms)
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [33m2021-08-20 07:05:58.169 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.163:7051, PKIid:[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52] reason: context deadline exceeded
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [33m2021-08-20 07:05:58.169 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52]]
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [33m2021-08-20 07:05:58.169 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.163:7051, PKI-ID: [235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52], Metadata: []
fabric_peer0.1.wvselttp9mxv@heming-rdma4    | [33m2021-08-20 07:05:58.169 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
